x,y
86.0,21.0
86.0,21.0
86.0,21.11111111111111
86.0,21.22222222222222
86.0,21.333333333333332
86.0,21.444444444444443
86.0,21.555555555555557
86.0,21.666666666666668
86.0,21.77777777777778
86.0,21.88888888888889
86.0,22.0
86.0,22.0
85.88888888888889,22.0
85.77777777777777,22.0
85.66666666666667,22.0
85.55555555555556,22.0
85.44444444444444,22.0
85.33333333333333,22.0
85.22222222222223,22.0
85.11111111111111,22.0
85.0,22.0
85.0,22.0
85.0,21.88888888888889
85.0,21.77777777777778
85.0,21.666666666666668
85.0,21.555555555555557
85.0,21.444444444444443
85.0,21.333333333333332
85.0,21.22222222222222
85.0,21.11111111111111
85.0,21.0
86.0,21.0
86.11111111111111,21.0
86.22222222222223,21.0
86.33333333333333,21.0
86.44444444444444,21.0
86.55555555555556,21.0
86.66666666666667,21.0
86.77777777777777,21.0
86.88888888888889,21.0
87.0,21.0
87.0,21.0
87.0,21.11111111111111
87.0,21.22222222222222
87.0,21.333333333333332
87.0,21.444444444444443
87.0,21.555555555555557
87.0,21.666666666666668
87.0,21.77777777777778
87.0,21.88888888888889
87.0,22.0
87.0,22.0
86.88888888888889,22.0
86.77777777777777,22.0
86.66666666666667,22.0
86.55555555555556,22.0
86.44444444444444,22.0
86.33333333333333,22.0
86.22222222222223,22.0
86.11111111111111,22.0
86.0,22.0
86.0,22.0
86.0,21.88888888888889
86.0,21.77777777777778
86.0,21.666666666666668
86.0,21.555555555555557
86.0,21.444444444444443
86.0,21.333333333333332
86.0,21.22222222222222
86.0,21.11111111111111
86.0,21.0
87.0,21.0
87.11111111111111,21.0
87.22222222222223,21.0
87.33333333333333,21.0
87.44444444444444,21.0
87.55555555555556,21.0
87.66666666666667,21.0
87.77777777777777,21.0
87.88888888888889,21.0
88.0,21.0
88.0,21.0
88.0,21.11111111111111
88.0,21.22222222222222
88.0,21.333333333333332
88.0,21.444444444444443
88.0,21.555555555555557
88.0,21.666666666666668
88.0,21.77777777777778
88.0,21.88888888888889
88.0,22.0
88.0,22.0
87.88888888888889,22.0
87.77777777777777,22.0
87.66666666666667,22.0
87.55555555555556,22.0
87.44444444444444,22.0
87.33333333333333,22.0
87.22222222222223,22.0
87.11111111111111,22.0
87.0,22.0
87.0,22.0
87.0,21.88888888888889
87.0,21.77777777777778
87.0,21.666666666666668
87.0,21.555555555555557
87.0,21.444444444444443
87.0,21.333333333333332
87.0,21.22222222222222
87.0,21.11111111111111
87.0,21.0
88.0,21.0
88.11111111111111,21.0
88.22222222222223,21.0
88.33333333333333,21.0
88.44444444444444,21.0
88.55555555555556,21.0
88.66666666666667,21.0
88.77777777777777,21.0
88.88888888888889,21.0
89.0,21.0
89.0,21.0
89.0,21.11111111111111
89.0,21.22222222222222
89.0,21.333333333333332
89.0,21.444444444444443
89.0,21.555555555555557
89.0,21.666666666666668
89.0,21.77777777777778
89.0,21.88888888888889
89.0,22.0
89.0,22.0
88.88888888888889,22.0
88.77777777777777,22.0
88.66666666666667,22.0
88.55555555555556,22.0
88.44444444444444,22.0
88.33333333333333,22.0
88.22222222222223,22.0
88.11111111111111,22.0
88.0,22.0
88.0,22.0
88.0,21.88888888888889
88.0,21.77777777777778
88.0,21.666666666666668
88.0,21.555555555555557
88.0,21.444444444444443
88.0,21.333333333333332
88.0,21.22222222222222
88.0,21.11111111111111
88.0,21.0
89.0,21.0
89.11111111111111,21.0
89.22222222222223,21.0
89.33333333333333,21.0
89.44444444444444,21.0
89.55555555555556,21.0
89.66666666666667,21.0
89.77777777777777,21.0
89.88888888888889,21.0
90.0,21.0
90.0,21.0
90.0,21.11111111111111
90.0,21.22222222222222
90.0,21.333333333333332
90.0,21.444444444444443
90.0,21.555555555555557
90.0,21.666666666666668
90.0,21.77777777777778
90.0,21.88888888888889
90.0,22.0
90.0,22.0
89.88888888888889,22.0
89.77777777777777,22.0
89.66666666666667,22.0
89.55555555555556,22.0
89.44444444444444,22.0
89.33333333333333,22.0
89.22222222222223,22.0
89.11111111111111,22.0
89.0,22.0
89.0,22.0
89.0,21.88888888888889
89.0,21.77777777777778
89.0,21.666666666666668
89.0,21.555555555555557
89.0,21.444444444444443
89.0,21.333333333333332
89.0,21.22222222222222
89.0,21.11111111111111
89.0,21.0
90.0,21.0
90.11111111111111,21.0
90.22222222222223,21.0
90.33333333333333,21.0
90.44444444444444,21.0
90.55555555555556,21.0
90.66666666666667,21.0
90.77777777777777,21.0
90.88888888888889,21.0
91.0,21.0
91.0,21.0
91.0,21.11111111111111
91.0,21.22222222222222
91.0,21.333333333333332
91.0,21.444444444444443
91.0,21.555555555555557
91.0,21.666666666666668
91.0,21.77777777777778
91.0,21.88888888888889
91.0,22.0
91.0,22.0
90.88888888888889,22.0
90.77777777777777,22.0
90.66666666666667,22.0
90.55555555555556,22.0
90.44444444444444,22.0
90.33333333333333,22.0
90.22222222222223,22.0
90.11111111111111,22.0
90.0,22.0
90.0,22.0
90.0,21.88888888888889
90.0,21.77777777777778
90.0,21.666666666666668
90.0,21.555555555555557
90.0,21.444444444444443
90.0,21.333333333333332
90.0,21.22222222222222
90.0,21.11111111111111
90.0,21.0
91.0,21.0
91.11111111111111,21.0
91.22222222222223,21.0
91.33333333333333,21.0
91.44444444444444,21.0
91.55555555555556,21.0
91.66666666666667,21.0
91.77777777777777,21.0
91.88888888888889,21.0
92.0,21.0
92.0,21.0
92.0,21.11111111111111
92.0,21.22222222222222
92.0,21.333333333333332
92.0,21.444444444444443
92.0,21.555555555555557
92.0,21.666666666666668
92.0,21.77777777777778
92.0,21.88888888888889
92.0,22.0
92.0,22.0
91.88888888888889,22.0
91.77777777777777,22.0
91.66666666666667,22.0
91.55555555555556,22.0
91.44444444444444,22.0
91.33333333333333,22.0
91.22222222222223,22.0
91.11111111111111,22.0
91.0,22.0
91.0,22.0
91.0,21.88888888888889
91.0,21.77777777777778
91.0,21.666666666666668
91.0,21.555555555555557
91.0,21.444444444444443
91.0,21.333333333333332
91.0,21.22222222222222
91.0,21.11111111111111
91.0,21.0
92.0,21.0
92.11111111111111,21.0
92.22222222222223,21.0
92.33333333333333,21.0
92.44444444444444,21.0
92.55555555555556,21.0
92.66666666666667,21.0
92.77777777777777,21.0
92.88888888888889,21.0
93.0,21.0
93.0,21.0
93.0,21.11111111111111
93.0,21.22222222222222
93.0,21.333333333333332
93.0,21.444444444444443
93.0,21.555555555555557
93.0,21.666666666666668
93.0,21.77777777777778
93.0,21.88888888888889
93.0,22.0
93.0,22.0
92.88888888888889,22.0
92.77777777777777,22.0
92.66666666666667,22.0
92.55555555555556,22.0
92.44444444444444,22.0
92.33333333333333,22.0
92.22222222222223,22.0
92.11111111111111,22.0
92.0,22.0
92.0,22.0
92.0,21.88888888888889
92.0,21.77777777777778
92.0,21.666666666666668
92.0,21.555555555555557
92.0,21.444444444444443
92.0,21.333333333333332
92.0,21.22222222222222
92.0,21.11111111111111
92.0,21.0
93.0,21.0
93.11111111111111,21.0
93.22222222222223,21.0
93.33333333333333,21.0
93.44444444444444,21.0
93.55555555555556,21.0
93.66666666666667,21.0
93.77777777777777,21.0
93.88888888888889,21.0
94.0,21.0
94.0,21.0
94.0,21.11111111111111
94.0,21.22222222222222
94.0,21.333333333333332
94.0,21.444444444444443
94.0,21.555555555555557
94.0,21.666666666666668
94.0,21.77777777777778
94.0,21.88888888888889
94.0,22.0
94.0,22.0
93.88888888888889,22.0
93.77777777777777,22.0
93.66666666666667,22.0
93.55555555555556,22.0
93.44444444444444,22.0
93.33333333333333,22.0
93.22222222222223,22.0
93.11111111111111,22.0
93.0,22.0
93.0,22.0
93.0,21.88888888888889
93.0,21.77777777777778
93.0,21.666666666666668
93.0,21.555555555555557
93.0,21.444444444444443
93.0,21.333333333333332
93.0,21.22222222222222
93.0,21.11111111111111
93.0,21.0
94.0,21.0
94.11111111111111,21.0
94.22222222222223,21.0
94.33333333333333,21.0
94.44444444444444,21.0
94.55555555555556,21.0
94.66666666666667,21.0
94.77777777777777,21.0
94.88888888888889,21.0
95.0,21.0
95.0,21.0
95.0,21.11111111111111
95.0,21.22222222222222
95.0,21.333333333333332
95.0,21.444444444444443
95.0,21.555555555555557
95.0,21.666666666666668
95.0,21.77777777777778
95.0,21.88888888888889
95.0,22.0
95.0,22.0
94.88888888888889,22.0
94.77777777777777,22.0
94.66666666666667,22.0
94.55555555555556,22.0
94.44444444444444,22.0
94.33333333333333,22.0
94.22222222222223,22.0
94.11111111111111,22.0
94.0,22.0
94.0,22.0
94.0,21.88888888888889
94.0,21.77777777777778
94.0,21.666666666666668
94.0,21.555555555555557
94.0,21.444444444444443
94.0,21.333333333333332
94.0,21.22222222222222
94.0,21.11111111111111
94.0,21.0
95.0,21.0
95.11111111111111,21.0
95.22222222222223,21.0
95.33333333333333,21.0
95.44444444444444,21.0
95.55555555555556,21.0
95.66666666666667,21.0
95.77777777777777,21.0
95.88888888888889,21.0
96.0,21.0
96.0,21.0
96.0,21.11111111111111
96.0,21.22222222222222
96.0,21.333333333333332
96.0,21.444444444444443
96.0,21.555555555555557
96.0,21.666666666666668
96.0,21.77777777777778
96.0,21.88888888888889
96.0,22.0
96.0,22.0
95.88888888888889,22.0
95.77777777777777,22.0
95.66666666666667,22.0
95.55555555555556,22.0
95.44444444444444,22.0
95.33333333333333,22.0
95.22222222222223,22.0
95.11111111111111,22.0
95.0,22.0
95.0,22.0
95.0,21.88888888888889
95.0,21.77777777777778
95.0,21.666666666666668
95.0,21.555555555555557
95.0,21.444444444444443
95.0,21.333333333333332
95.0,21.22222222222222
95.0,21.11111111111111
95.0,21.0
96.0,21.0
96.11111111111111,21.0
96.22222222222223,21.0
96.33333333333333,21.0
96.44444444444444,21.0
96.55555555555556,21.0
96.66666666666667,21.0
96.77777777777777,21.0
96.88888888888889,21.0
97.0,21.0
97.0,21.0
97.0,21.11111111111111
97.0,21.22222222222222
97.0,21.333333333333332
97.0,21.444444444444443
97.0,21.555555555555557
97.0,21.666666666666668
97.0,21.77777777777778
97.0,21.88888888888889
97.0,22.0
97.0,22.0
96.88888888888889,22.0
96.77777777777777,22.0
96.66666666666667,22.0
96.55555555555556,22.0
96.44444444444444,22.0
96.33333333333333,22.0
96.22222222222223,22.0
96.11111111111111,22.0
96.0,22.0
96.0,22.0
96.0,21.88888888888889
96.0,21.77777777777778
96.0,21.666666666666668
96.0,21.555555555555557
96.0,21.444444444444443
96.0,21.333333333333332
96.0,21.22222222222222
96.0,21.11111111111111
96.0,21.0
97.0,21.0
97.11111111111111,21.0
97.22222222222223,21.0
97.33333333333333,21.0
97.44444444444444,21.0
97.55555555555556,21.0
97.66666666666667,21.0
97.77777777777777,21.0
97.88888888888889,21.0
98.0,21.0
98.0,21.0
98.0,21.11111111111111
98.0,21.22222222222222
98.0,21.333333333333332
98.0,21.444444444444443
98.0,21.555555555555557
98.0,21.666666666666668
98.0,21.77777777777778
98.0,21.88888888888889
98.0,22.0
98.0,22.0
97.88888888888889,22.0
97.77777777777777,22.0
97.66666666666667,22.0
97.55555555555556,22.0
97.44444444444444,22.0
97.33333333333333,22.0
97.22222222222223,22.0
97.11111111111111,22.0
97.0,22.0
97.0,22.0
97.0,21.88888888888889
97.0,21.77777777777778
97.0,21.666666666666668
97.0,21.555555555555557
97.0,21.444444444444443
97.0,21.333333333333332
97.0,21.22222222222222
97.0,21.11111111111111
97.0,21.0
98.0,21.0
98.11111111111111,21.0
98.22222222222223,21.0
98.33333333333333,21.0
98.44444444444444,21.0
98.55555555555556,21.0
98.66666666666667,21.0
98.77777777777777,21.0
98.88888888888889,21.0
99.0,21.0
99.0,21.0
99.0,21.11111111111111
99.0,21.22222222222222
99.0,21.333333333333332
99.0,21.444444444444443
99.0,21.555555555555557
99.0,21.666666666666668
99.0,21.77777777777778
99.0,21.88888888888889
99.0,22.0
99.0,22.0
98.88888888888889,22.0
98.77777777777777,22.0
98.66666666666667,22.0
98.55555555555556,22.0
98.44444444444444,22.0
98.33333333333333,22.0
98.22222222222223,22.0
98.11111111111111,22.0
98.0,22.0
98.0,22.0
98.0,21.88888888888889
98.0,21.77777777777778
98.0,21.666666666666668
98.0,21.555555555555557
98.0,21.444444444444443
98.0,21.333333333333332
98.0,21.22222222222222
98.0,21.11111111111111
98.0,21.0
99.0,21.0
99.11111111111111,21.0
99.22222222222223,21.0
99.33333333333333,21.0
99.44444444444444,21.0
99.55555555555556,21.0
99.66666666666667,21.0
99.77777777777777,21.0
99.88888888888889,21.0
100.0,21.0
100.0,21.0
100.0,21.11111111111111
100.0,21.22222222222222
100.0,21.333333333333332
100.0,21.444444444444443
100.0,21.555555555555557
100.0,21.666666666666668
100.0,21.77777777777778
100.0,21.88888888888889
100.0,22.0
100.0,22.0
99.88888888888889,22.0
99.77777777777777,22.0
99.66666666666667,22.0
99.55555555555556,22.0
99.44444444444444,22.0
99.33333333333333,22.0
99.22222222222223,22.0
99.11111111111111,22.0
99.0,22.0
99.0,22.0
99.0,21.88888888888889
99.0,21.77777777777778
99.0,21.666666666666668
99.0,21.555555555555557
99.0,21.444444444444443
99.0,21.333333333333332
99.0,21.22222222222222
99.0,21.11111111111111
99.0,21.0
100.0,21.0
100.11111111111111,21.0
100.22222222222223,21.0
100.33333333333333,21.0
100.44444444444444,21.0
100.55555555555556,21.0
100.66666666666667,21.0
100.77777777777777,21.0
100.88888888888889,21.0
101.0,21.0
101.0,21.0
101.0,21.11111111111111
101.0,21.22222222222222
101.0,21.333333333333332
101.0,21.444444444444443
101.0,21.555555555555557
101.0,21.666666666666668
101.0,21.77777777777778
101.0,21.88888888888889
101.0,22.0
101.0,22.0
100.88888888888889,22.0
100.77777777777777,22.0
100.66666666666667,22.0
100.55555555555556,22.0
100.44444444444444,22.0
100.33333333333333,22.0
100.22222222222223,22.0
100.11111111111111,22.0
100.0,22.0
100.0,22.0
100.0,21.88888888888889
100.0,21.77777777777778
100.0,21.666666666666668
100.0,21.555555555555557
100.0,21.444444444444443
100.0,21.333333333333332
100.0,21.22222222222222
100.0,21.11111111111111
100.0,21.0
101.0,21.0
101.11111111111111,21.0
101.22222222222223,21.0
101.33333333333333,21.0
101.44444444444444,21.0
101.55555555555556,21.0
101.66666666666667,21.0
101.77777777777777,21.0
101.88888888888889,21.0
102.0,21.0
102.0,21.0
102.0,21.11111111111111
102.0,21.22222222222222
102.0,21.333333333333332
102.0,21.444444444444443
102.0,21.555555555555557
102.0,21.666666666666668
102.0,21.77777777777778
102.0,21.88888888888889
102.0,22.0
102.0,22.0
101.88888888888889,22.0
101.77777777777777,22.0
101.66666666666667,22.0
101.55555555555556,22.0
101.44444444444444,22.0
101.33333333333333,22.0
101.22222222222223,22.0
101.11111111111111,22.0
101.0,22.0
101.0,22.0
101.0,21.88888888888889
101.0,21.77777777777778
101.0,21.666666666666668
101.0,21.555555555555557
101.0,21.444444444444443
101.0,21.333333333333332
101.0,21.22222222222222
101.0,21.11111111111111
101.0,21.0
102.0,21.0
102.11111111111111,21.0
102.22222222222223,21.0
102.33333333333333,21.0
102.44444444444444,21.0
102.55555555555556,21.0
102.66666666666667,21.0
102.77777777777777,21.0
102.88888888888889,21.0
103.0,21.0
103.0,21.0
103.0,21.11111111111111
103.0,21.22222222222222
103.0,21.333333333333332
103.0,21.444444444444443
103.0,21.555555555555557
103.0,21.666666666666668
103.0,21.77777777777778
103.0,21.88888888888889
103.0,22.0
103.0,22.0
102.88888888888889,22.0
102.77777777777777,22.0
102.66666666666667,22.0
102.55555555555556,22.0
102.44444444444444,22.0
102.33333333333333,22.0
102.22222222222223,22.0
102.11111111111111,22.0
102.0,22.0
102.0,22.0
102.0,21.88888888888889
102.0,21.77777777777778
102.0,21.666666666666668
102.0,21.555555555555557
102.0,21.444444444444443
102.0,21.333333333333332
102.0,21.22222222222222
102.0,21.11111111111111
102.0,21.0
137.0,21.0
137.11111111111111,21.0
137.22222222222223,21.0
137.33333333333334,21.0
137.44444444444446,21.0
137.55555555555554,21.0
137.66666666666666,21.0
137.77777777777777,21.0
137.88888888888889,21.0
138.0,21.0
138.0,21.0
138.0,21.11111111111111
138.0,21.22222222222222
138.0,21.333333333333332
138.0,21.444444444444443
138.0,21.555555555555557
138.0,21.666666666666668
138.0,21.77777777777778
138.0,21.88888888888889
138.0,22.0
138.0,22.0
137.88888888888889,22.0
137.77777777777777,22.0
137.66666666666666,22.0
137.55555555555554,22.0
137.44444444444446,22.0
137.33333333333334,22.0
137.22222222222223,22.0
137.11111111111111,22.0
137.0,22.0
137.0,22.0
137.0,21.88888888888889
137.0,21.77777777777778
137.0,21.666666666666668
137.0,21.555555555555557
137.0,21.444444444444443
137.0,21.333333333333332
137.0,21.22222222222222
137.0,21.11111111111111
137.0,21.0
138.0,21.0
138.11111111111111,21.0
138.22222222222223,21.0
138.33333333333334,21.0
138.44444444444446,21.0
138.55555555555554,21.0
138.66666666666666,21.0
138.77777777777777,21.0
138.88888888888889,21.0
139.0,21.0
139.0,21.0
139.0,21.11111111111111
139.0,21.22222222222222
139.0,21.333333333333332
139.0,21.444444444444443
139.0,21.555555555555557
139.0,21.666666666666668
139.0,21.77777777777778
139.0,21.88888888888889
139.0,22.0
139.0,22.0
138.88888888888889,22.0
138.77777777777777,22.0
138.66666666666666,22.0
138.55555555555554,22.0
138.44444444444446,22.0
138.33333333333334,22.0
138.22222222222223,22.0
138.11111111111111,22.0
138.0,22.0
138.0,22.0
138.0,21.88888888888889
138.0,21.77777777777778
138.0,21.666666666666668
138.0,21.555555555555557
138.0,21.444444444444443
138.0,21.333333333333332
138.0,21.22222222222222
138.0,21.11111111111111
138.0,21.0
320.0,21.0
320.1111111111111,21.0
320.22222222222223,21.0
320.3333333333333,21.0
320.44444444444446,21.0
320.55555555555554,21.0
320.6666666666667,21.0
320.77777777777777,21.0
320.8888888888889,21.0
321.0,21.0
321.0,21.0
321.0,21.11111111111111
321.0,21.22222222222222
321.0,21.333333333333332
321.0,21.444444444444443
321.0,21.555555555555557
321.0,21.666666666666668
321.0,21.77777777777778
321.0,21.88888888888889
321.0,22.0
321.0,22.0
320.8888888888889,22.0
320.77777777777777,22.0
320.6666666666667,22.0
320.55555555555554,22.0
320.44444444444446,22.0
320.3333333333333,22.0
320.22222222222223,22.0
320.1111111111111,22.0
320.0,22.0
320.0,22.0
320.0,21.88888888888889
320.0,21.77777777777778
320.0,21.666666666666668
320.0,21.555555555555557
320.0,21.444444444444443
320.0,21.333333333333332
320.0,21.22222222222222
320.0,21.11111111111111
320.0,21.0
321.0,21.0
321.1111111111111,21.0
321.22222222222223,21.0
321.3333333333333,21.0
321.44444444444446,21.0
321.55555555555554,21.0
321.6666666666667,21.0
321.77777777777777,21.0
321.8888888888889,21.0
322.0,21.0
322.0,21.0
322.0,21.11111111111111
322.0,21.22222222222222
322.0,21.333333333333332
322.0,21.444444444444443
322.0,21.555555555555557
322.0,21.666666666666668
322.0,21.77777777777778
322.0,21.88888888888889
322.0,22.0
322.0,22.0
321.8888888888889,22.0
321.77777777777777,22.0
321.6666666666667,22.0
321.55555555555554,22.0
321.44444444444446,22.0
321.3333333333333,22.0
321.22222222222223,22.0
321.1111111111111,22.0
321.0,22.0
321.0,22.0
321.0,21.88888888888889
321.0,21.77777777777778
321.0,21.666666666666668
321.0,21.555555555555557
321.0,21.444444444444443
321.0,21.333333333333332
321.0,21.22222222222222
321.0,21.11111111111111
321.0,21.0
322.0,21.0
322.1111111111111,21.0
322.22222222222223,21.0
322.3333333333333,21.0
322.44444444444446,21.0
322.55555555555554,21.0
322.6666666666667,21.0
322.77777777777777,21.0
322.8888888888889,21.0
323.0,21.0
323.0,21.0
323.0,21.11111111111111
323.0,21.22222222222222
323.0,21.333333333333332
323.0,21.444444444444443
323.0,21.555555555555557
323.0,21.666666666666668
323.0,21.77777777777778
323.0,21.88888888888889
323.0,22.0
323.0,22.0
322.8888888888889,22.0
322.77777777777777,22.0
322.6666666666667,22.0
322.55555555555554,22.0
322.44444444444446,22.0
322.3333333333333,22.0
322.22222222222223,22.0
322.1111111111111,22.0
322.0,22.0
322.0,22.0
322.0,21.88888888888889
322.0,21.77777777777778
322.0,21.666666666666668
322.0,21.555555555555557
322.0,21.444444444444443
322.0,21.333333333333332
322.0,21.22222222222222
322.0,21.11111111111111
322.0,21.0
323.0,21.0
323.1111111111111,21.0
323.22222222222223,21.0
